# Methylene blue with anatase (0.28%) brookite (0.72%)
# Wavelength(nm) Absorbance(a.u.)
#	A.M.Brooquita.Anatasa. 60h 195 min	A.M.Brooquita.Anatasa. 60h 120 min	A.M.Brooquita.Anatasa. 60h 90 min	A.M.Brooquita.Anatasa. 60h 60 min	A.M.Brooquita.Anatasa. 60h 30 min	A.M.Brooquita.Anatasa. 60h 15 min	A.M.Brooquita.Anatasa. 60h 5 min	A.M.Brooquita.Anatasa. 60h 0 min
840.752	-0.01418	-0.01377	-0.01423	-0.01478	-0.01474	-0.01506	-0.0146	-0.01375
841.306	-0.01401	-0.01369	-0.0142	-0.01478	-0.01475	-0.01509	-0.01449	-0.01373
841.859	-0.01387	-0.01355	-0.01417	-0.01469	-0.01475	-0.01492	-0.01434	-0.01357
842.413	-0.01384	-0.0136	-0.01422	-0.01481	-0.01482	-0.01487	-0.01429	-0.01358
842.966	-0.01378	-0.01353	-0.01423	-0.01492	-0.01484	-0.01498	-0.01437	-0.01342
843.52	-0.01381	-0.01351	-0.01429	-0.01512	-0.01502	-0.01516	-0.01459	-0.01347
844.073	-0.01372	-0.01332	-0.01421	-0.01515	-0.01499	-0.0152	-0.01456	-0.0134
844.627	-0.0135	-0.01309	-0.01415	-0.01493	-0.015	-0.01509	-0.01448	-0.0133
845.18	-0.01321	-0.01292	-0.01407	-0.01489	-0.01498	-0.01511	-0.01438	-0.01317
845.733	-0.01304	-0.01293	-0.01395	-0.01473	-0.01487	-0.01502	-0.01431	-0.01322
846.287	-0.01291	-0.01279	-0.01373	-0.01462	-0.01462	-0.01475	-0.01407	-0.01315
846.84	-0.0129	-0.01266	-0.01362	-0.01458	-0.01447	-0.01457	-0.01403	-0.01316
847.393	-0.01294	-0.0127	-0.01353	-0.01436	-0.01437	-0.01447	-0.01396	-0.01316
847.946	-0.01266	-0.01251	-0.01339	-0.01428	-0.01401	-0.01414	-0.01367	-0.01303
848.499	-0.01235	-0.01231	-0.01313	-0.01404	-0.0138	-0.01396	-0.01355	-0.01285
849.052	-0.01215	-0.01243	-0.01311	-0.014	-0.01369	-0.01389	-0.01351	-0.01286
849.605	-0.01172	-0.01221	-0.0129	-0.01376	-0.01342	-0.0136	-0.01323	-0.01265
850.158	-0.01142	-0.01199	-0.01243	-0.01341	-0.01301	-0.01316	-0.01304	-0.01239
850.711	-0.01131	-0.01189	-0.01241	-0.0134	-0.01297	-0.01306	-0.01309	-0.01236
851.263	-0.01128	-0.01189	-0.01236	-0.01337	-0.0129	-0.01288	-0.01287	-0.01216
851.816	-0.0113	-0.01194	-0.01223	-0.01331	-0.01293	-0.01267	-0.01277	-0.01229
852.369	-0.01146	-0.01202	-0.01228	-0.01331	-0.01294	-0.01266	-0.01266	-0.01227
852.921	-0.01149	-0.01203	-0.0122	-0.01329	-0.0128	-0.01259	-0.01256	-0.01221
853.474	-0.01136	-0.01186	-0.01215	-0.01316	-0.01264	-0.01249	-0.01235	-0.01215
854.026	-0.01126	-0.01188	-0.01196	-0.01297	-0.01238	-0.01231	-0.01227	-0.01196
854.579	-0.01117	-0.0119	-0.01189	-0.01266	-0.01214	-0.01221	-0.01207	-0.01174
855.131	-0.01113	-0.01198	-0.01178	-0.01234	-0.01195	-0.01196	-0.01186	-0.01156
855.684	-0.01105	-0.01203	-0.01177	-0.01233	-0.01182	-0.01203	-0.01187	-0.01159
856.236	-0.0111	-0.01205	-0.01174	-0.01233	-0.01175	-0.01206	-0.01174	-0.01161
856.788	-0.01117	-0.01211	-0.01174	-0.01239	-0.01173	-0.012	-0.01167	-0.01167
857.34	-0.01103	-0.01198	-0.01185	-0.01241	-0.01176	-0.01205	-0.01173	-0.01166
857.893	-0.01088	-0.01191	-0.01179	-0.01226	-0.01179	-0.01206	-0.01177	-0.01153
858.445	-0.01066	-0.0119	-0.01186	-0.01235	-0.0118	-0.01202	-0.01177	-0.01153
858.997	-0.01047	-0.01156	-0.01175	-0.01232	-0.01194	-0.01204	-0.0118	-0.01145
859.549	-0.01049	-0.01163	-0.01185	-0.01239	-0.01209	-0.01228	-0.01208	-0.01141
860.101	-0.01043	-0.01163	-0.01192	-0.01252	-0.01225	-0.01245	-0.01225	-0.01143
860.653	-0.0106	-0.01164	-0.01196	-0.01267	-0.01249	-0.01273	-0.01244	-0.01145
861.204	-0.01081	-0.01183	-0.01216	-0.01292	-0.01278	-0.01313	-0.01281	-0.01158
861.756	-0.01076	-0.01175	-0.01239	-0.01295	-0.01294	-0.01326	-0.01282	-0.01158
862.308	-0.0106	-0.01153	-0.01225	-0.01277	-0.01292	-0.0132	-0.01269	-0.01144
862.86	-0.01042	-0.01127	-0.01211	-0.01275	-0.01276	-0.01314	-0.01272	-0.01128
863.411	-0.0104	-0.01115	-0.01214	-0.01273	-0.01274	-0.01311	-0.01284	-0.01111
863.963	-0.01043	-0.01106	-0.01213	-0.01279	-0.01288	-0.0131	-0.01295	-0.01089
864.514	-0.01045	-0.01108	-0.01223	-0.01292	-0.01293	-0.01323	-0.01315	-0.01091
865.066	-0.01042	-0.01114	-0.01217	-0.01292	-0.013	-0.01341	-0.01316	-0.01078
865.617	-0.01041	-0.01108	-0.01221	-0.01298	-0.01305	-0.01322	-0.01315	-0.01089
866.169	-0.01037	-0.01096	-0.01215	-0.01308	-0.01308	-0.01323	-0.01306	-0.01092
866.72	-0.01037	-0.0109	-0.0122	-0.01312	-0.01324	-0.01329	-0.01312	-0.01094
867.271	-0.01037	-0.01088	-0.01216	-0.01308	-0.01338	-0.01313	-0.01299	-0.01098
867.822	-0.0103	-0.01083	-0.01208	-0.01314	-0.01327	-0.01318	-0.01294	-0.01083
868.374	-0.01023	-0.01083	-0.01202	-0.013	-0.0132	-0.01306	-0.01298	-0.01075
868.925	-0.01021	-0.01081	-0.01178	-0.01305	-0.01319	-0.01292	-0.01286	-0.01049
869.476	-0.01014	-0.01068	-0.01167	-0.01317	-0.01321	-0.01301	-0.01284	-0.01045
870.027	-0.01013	-0.01062	-0.01145	-0.01313	-0.01309	-0.01294	-0.01273	-0.01022
870.578	-0.01012	-0.01078	-0.01137	-0.01313	-0.01301	-0.01281	-0.01264	-0.01006
871.129	-0.01021	-0.01079	-0.0113	-0.01303	-0.01292	-0.01259	-0.01235	-0.01001
871.68	-0.01024	-0.01068	-0.01142	-0.01289	-0.01267	-0.01234	-0.01212	-0.00997
872.23	-0.01012	-0.0106	-0.01124	-0.01254	-0.01222	-0.0119	-0.01168	-0.00984
872.781	-0.00983	-0.01028	-0.01091	-0.01219	-0.01177	-0.01132	-0.01118	-0.0097
873.332	-0.00976	-0.01028	-0.01087	-0.01224	-0.01171	-0.01105	-0.01097	-0.00967
873.882	-0.00984	-0.01032	-0.01092	-0.01234	-0.01151	-0.01092	-0.01086	-0.0097
874.433	-0.00981	-0.01028	-0.01084	-0.01218	-0.01145	-0.01084	-0.01069	-0.00972
874.984	-0.00966	-0.01025	-0.01077	-0.01214	-0.01129	-0.01066	-0.01042	-0.0096
875.534	-0.00942	-0.01018	-0.01061	-0.0119	-0.01104	-0.01049	-0.01012	-0.00944
876.085	-0.00924	-0.00997	-0.01031	-0.01162	-0.01092	-0.01022	-0.00988	-0.00917
876.635	-0.00913	-0.00976	-0.01011	-0.01138	-0.01057	-0.00988	-0.00977	-0.00901
877.185	-0.00913	-0.00935	-0.00979	-0.01105	-0.01049	-0.00973	-0.00949	-0.00869
877.736	-0.00902	-0.00912	-0.00974	-0.01083	-0.01042	-0.00956	-0.0095	-0.00855
878.286	-0.009	-0.00908	-0.00966	-0.01076	-0.0103	-0.00943	-0.00953	-0.00854
878.836	-0.00863	-0.00872	-0.00947	-0.01049	-0.01002	-0.00923	-0.00937	-0.00814
879.386	-0.00868	-0.0086	-0.00939	-0.0103	-0.01011	-0.00904	-0.00945	-0.00792
879.936	-0.00878	-0.00836	-0.00944	-0.0105	-0.01031	-0.00917	-0.00954	-0.00784
880.486	-0.0086	-0.00828	-0.00935	-0.01038	-0.01017	-0.00915	-0.00938	-0.00778
881.036	-0.00858	-0.00804	-0.00938	-0.01023	-0.01016	-0.00899	-0.00928	-0.00764
881.586	-0.00861	-0.00795	-0.00932	-0.01007	-0.01016	-0.00898	-0.00901	-0.00765
882.136	-0.00844	-0.00771	-0.00923	-0.00992	-0.00993	-0.00875	-0.00894	-0.00762
882.686	-0.00841	-0.00759	-0.00911	-0.00988	-0.00991	-0.00878	-0.00896	-0.00749
883.235	-0.00826	-0.0076	-0.00885	-0.00963	-0.00985	-0.00875	-0.00896	-0.00745
883.785	-0.008	-0.00743	-0.00865	-0.00949	-0.00983	-0.00877	-0.00914	-0.00728
884.335	-0.00803	-0.00731	-0.00842	-0.00937	-0.00986	-0.00888	-0.00921	-0.00716
884.884	-0.00796	-0.00724	-0.00828	-0.0093	-0.00966	-0.00906	-0.00931	-0.00705
885.434	-0.00775	-0.00702	-0.00802	-0.00906	-0.00957	-0.00895	-0.00924	-0.00694
885.983	-0.00751	-0.00695	-0.00809	-0.00897	-0.0095	-0.00888	-0.00927	-0.00677
886.533	-0.00751	-0.00683	-0.00796	-0.00898	-0.00951	-0.00887	-0.00921	-0.00668
887.082	-0.00752	-0.00679	-0.00802	-0.00905	-0.00956	-0.00896	-0.00929	-0.00688
887.632	-0.00763	-0.00694	-0.00819	-0.00915	-0.00957	-0.00906	-0.00933	-0.00705
888.181	-0.00765	-0.00706	-0.00831	-0.00921	-0.00968	-0.00918	-0.0094	-0.00719
888.73	-0.0076	-0.0074	-0.00859	-0.00939	-0.00975	-0.00952	-0.00957	-0.00749
889.279	-0.00745	-0.00732	-0.00851	-0.0094	-0.00958	-0.00936	-0.0093	-0.00737
889.828	-0.00734	-0.00741	-0.00841	-0.00943	-0.00957	-0.00951	-0.00902	-0.0074
890.377	-0.00734	-0.00732	-0.00837	-0.00961	-0.00962	-0.00957	-0.00908	-0.00751
890.926	-0.00725	-0.00743	-0.00832	-0.00973	-0.00956	-0.00957	-0.0089	-0.00756
891.475	-0.00698	-0.00737	-0.00823	-0.00937	-0.00923	-0.0093	-0.0086	-0.00744
892.024	-0.00701	-0.0076	-0.00835	-0.00939	-0.00913	-0.0093	-0.00861	-0.00737
892.573	-0.00705	-0.00772	-0.0085	-0.00942	-0.00896	-0.00928	-0.00865	-0.00753
893.122	-0.00706	-0.00776	-0.00876	-0.0096	-0.0091	-0.00945	-0.00886	-0.00751
893.671	-0.00696	-0.00769	-0.00865	-0.0094	-0.00911	-0.00953	-0.00884	-0.00744
894.219	-0.00673	-0.00751	-0.0086	-0.00919	-0.00901	-0.00939	-0.00878	-0.00745
894.768	-0.00683	-0.00752	-0.00872	-0.00942	-0.00904	-0.00944	-0.00876	-0.00742
895.317	-0.0068	-0.00753	-0.00872	-0.00945	-0.00908	-0.00927	-0.00869	-0.00746
895.865	-0.00689	-0.00764	-0.00895	-0.00955	-0.00918	-0.00932	-0.00868	-0.0075
896.414	-0.00685	-0.00751	-0.00886	-0.00941	-0.00904	-0.00917	-0.00854	-0.00734
896.962	-0.00679	-0.00761	-0.00877	-0.00938	-0.00907	-0.00915	-0.00848	-0.00736
897.511	-0.00697	-0.00759	-0.00849	-0.00943	-0.00906	-0.00915	-0.00834	-0.00743
898.059	-0.00693	-0.00765	-0.00846	-0.00939	-0.00895	-0.00927	-0.00841	-0.00767
898.607	-0.00677	-0.00747	-0.00826	-0.00913	-0.00873	-0.00908	-0.00828	-0.00751
899.155	-0.00676	-0.00737	-0.00801	-0.00887	-0.00866	-0.00914	-0.00821	-0.00745
899.704	-0.00651	-0.00693	-0.00783	-0.00858	-0.00836	-0.00906	-0.008	-0.00734
900.252	-0.00644	-0.0068	-0.00736	-0.00819	-0.00812	-0.00875	-0.00772	-0.00706
900.8	-0.00637	-0.00655	-0.00714	-0.00792	-0.0079	-0.00858	-0.00768	-0.00709
901.348	-0.00624	-0.00626	-0.00696	-0.00758	-0.00764	-0.00812	-0.00749	-0.00689
901.896	-0.00624	-0.00637	-0.00712	-0.00745	-0.00748	-0.00796	-0.00747	-0.00689
902.444	-0.00609	-0.00622	-0.00694	-0.00737	-0.00737	-0.00774	-0.00747	-0.00684
902.991	-0.00604	-0.00622	-0.0069	-0.00743	-0.00727	-0.00776	-0.00753	-0.00686
903.539	-0.00575	-0.00586	-0.00667	-0.00737	-0.00706	-0.00749	-0.00744	-0.00689
904.087	-0.0056	-0.00554	-0.00632	-0.00708	-0.00691	-0.00722	-0.0072	-0.00677
904.635	-0.00526	-0.00531	-0.00612	-0.0068	-0.00664	-0.00688	-0.00695	-0.00686
905.182	-0.00521	-0.0054	-0.00617	-0.00679	-0.00666	-0.00688	-0.00686	-0.00691
905.73	-0.00519	-0.00545	-0.00604	-0.00687	-0.00667	-0.00683	-0.00674	-0.00681
906.277	-0.00508	-0.00526	-0.00576	-0.00664	-0.00637	-0.00662	-0.00653	-0.00666
906.825	-0.00505	-0.00506	-0.00583	-0.00662	-0.00634	-0.00663	-0.0064	-0.00664
907.372	-0.00485	-0.00484	-0.00563	-0.00647	-0.00634	-0.00642	-0.00628	-0.0065
907.92	-0.00469	-0.00486	-0.00557	-0.00628	-0.0063	-0.00634	-0.00615	-0.00643
908.467	-0.00465	-0.00485	-0.00549	-0.00627	-0.00624	-0.00632	-0.00608	-0.00634
909.014	-0.00441	-0.00454	-0.00553	-0.00605	-0.00605	-0.00615	-0.00582	-0.00605
909.561	-0.00426	-0.00429	-0.00531	-0.00577	-0.00586	-0.00589	-0.00567	-0.00558
910.109	-0.00417	-0.00401	-0.00529	-0.00579	-0.00585	-0.00577	-0.00559	-0.00542
910.656	-0.00401	-0.00382	-0.0051	-0.00576	-0.0057	-0.0054	-0.00539	-0.00518
911.203	-0.00412	-0.00384	-0.00506	-0.00585	-0.00563	-0.00526	-0.00531	-0.00493
911.75	-0.00391	-0.00364	-0.00524	-0.00594	-0.00577	-0.00524	-0.00542	-0.00492
912.297	-0.00377	-0.00368	-0.00521	-0.00582	-0.00562	-0.00524	-0.00528	-0.00477
912.843	-0.0036	-0.00359	-0.00496	-0.00569	-0.00552	-0.00515	-0.00515	-0.0046
913.39	-0.00349	-0.00335	-0.00457	-0.0055	-0.00556	-0.00497	-0.00486	-0.00434
913.937	-0.00314	-0.00319	-0.00447	-0.00518	-0.00538	-0.00493	-0.00451	-0.0042
914.484	-0.00303	-0.00302	-0.00429	-0.0049	-0.0052	-0.00478	-0.00433	-0.00407
915.03	-0.00308	-0.00318	-0.0043	-0.00466	-0.00516	-0.00477	-0.00427	-0.00395
915.577	-0.00297	-0.00331	-0.00422	-0.00457	-0.005	-0.00477	-0.00436	-0.00366
916.124	-0.00288	-0.00332	-0.004	-0.00435	-0.00488	-0.00455	-0.00406	-0.00334
916.67	-0.00276	-0.00316	-0.00396	-0.00441	-0.00467	-0.00436	-0.00391	-0.00314
917.217	-0.00262	-0.003	-0.0039	-0.00415	-0.00435	-0.00406	-0.00378	-0.00294
917.763	-0.00234	-0.00301	-0.00367	-0.00373	-0.00426	-0.00388	-0.00351	-0.00277
918.309	-0.00188	-0.00276	-0.00306	-0.00325	-0.00378	-0.00345	-0.00314	-0.00242
918.856	-0.00153	-0.00257	-0.00265	-0.00281	-0.00335	-0.00311	-0.0029	-0.00219
919.402	-0.00143	-0.0024	-0.00256	-0.00266	-0.00315	-0.00281	-0.00256	-0.00199
919.948	-0.00127	-0.00215	-0.00229	-0.00215	-0.00282	-0.00253	-0.00228	-0.00161
920.494	-9.59474E-4	-0.00194	-0.00195	-0.0018	-0.00253	-0.00223	-0.00211	-0.00134
921.04	-7.32923E-4	-0.00186	-0.00177	-0.00164	-0.00245	-0.00191	-0.00182	-0.00103
921.586	-4.33139E-4	-0.00166	-0.0015	-0.00137	-0.00202	-0.00148	-0.00142	-7.4193E-4
922.132	4.85881E-5	-0.00142	-0.00114	-9.02833E-4	-0.00161	-9.89391E-4	-0.00108	-6.18768E-4
922.678	5.48501E-4	-0.00102	-7.67139E-4	-5.02478E-4	-0.00139	-5.79339E-4	-6.32529E-4	-2.95186E-4
923.224	9.59823E-4	-5.3368E-4	-1.52451E-4	1.47144E-6	-8.04375E-4	5.51792E-6	5.26683E-5	1.00437E-4
923.77	0.00121	-1.90673E-4	9.49955E-5	1.00574E-5	-6.13121E-4	2.64735E-4	4.4784E-4	4.81587E-4
924.315	0.00159	7.98086E-5	4.98714E-4	4.08065E-4	-7.28149E-5	6.35668E-4	8.85382E-4	9.29242E-4
924.861	0.00204	4.15511E-4	7.78212E-4	7.18752E-4	4.3287E-4	0.00111	0.00129	0.00121
925.407	0.00244	8.56105E-4	0.00112	0.00111	9.29738E-4	0.00163	0.00178	0.00165
925.952	0.00282	0.00135	0.00153	0.00152	0.00117	0.00202	0.00217	0.00209
926.498	0.00329	0.00182	0.00184	0.00194	0.00165	0.00248	0.00275	0.00271
927.043	0.0037	0.00218	0.0021	0.00223	0.00189	0.00272	0.00313	0.00298
927.589	0.00397	0.00288	0.00234	0.00239	0.00232	0.00309	0.00338	0.00339
928.134	0.00415	0.00318	0.00288	0.00309	0.00267	0.00347	0.00381	0.00375
928.679	0.00464	0.00372	0.00325	0.00338	0.00282	0.00383	0.0042	0.00412
929.225	0.00499	0.00441	0.00373	0.00375	0.00327	0.00419	0.00453	0.00478
929.77	0.0051	0.00469	0.00365	0.00374	0.00347	0.00435	0.00467	0.00511
930.315	0.00538	0.00514	0.00388	0.00411	0.004	0.00469	0.00523	0.00574
930.86	0.00615	0.00603	0.00458	0.00453	0.0044	0.0052	0.00571	0.00629
931.405	0.00687	0.00646	0.00501	0.00476	0.00493	0.00578	0.00621	0.00675
931.95	0.00732	0.00689	0.00532	0.00507	0.0051	0.00622	0.00677	0.00711
932.495	0.00789	0.00754	0.00584	0.00569	0.00574	0.00676	0.00739	0.0075
933.04	0.00841	0.00785	0.00628	0.00623	0.00602	0.00715	0.00786	0.00807
933.585	0.00891	0.00838	0.00661	0.00665	0.00642	0.00753	0.00832	0.00884
934.129	0.00922	0.00863	0.00713	0.00711	0.00688	0.00811	0.0088	0.00922
934.674	0.00962	0.00899	0.00741	0.00746	0.00749	0.0085	0.00906	0.00975
935.219	0.0103	0.00943	0.00809	0.00815	0.00807	0.00923	0.00955	0.01031
935.763	0.01083	0.01033	0.00843	0.00866	0.00858	0.00975	0.01024	0.01082
936.308	0.01113	0.01091	0.00884	0.00941	0.0091	0.00998	0.01049	0.01151
936.852	0.01145	0.01141	0.00966	0.00999	0.00978	0.01075	0.01098	0.01221
937.397	0.01213	0.01206	0.01058	0.01083	0.0109	0.01151	0.01197	0.0132
937.941	0.01306	0.01323	0.01176	0.01164	0.01186	0.0128	0.01297	0.0138
938.486	0.01378	0.01392	0.01268	0.01297	0.01318	0.01386	0.01396	0.01473
939.03	0.01479	0.0144	0.01364	0.01391	0.01389	0.01464	0.01472	0.01552
939.574	0.01601	0.01567	0.0149	0.01497	0.01546	0.01568	0.01571	0.01698
940.118	0.01711	0.01652	0.01632	0.01625	0.01679	0.01668	0.0168	0.01823
940.662	0.01787	0.01732	0.01697	0.01683	0.01789	0.01796	0.0179	0.01894
941.206	0.01932	0.01885	0.01831	0.01823	0.01914	0.0197	0.0195	0.02029
941.75	0.02066	0.01997	0.01975	0.01903	0.02024	0.02114	0.02059	0.02156
942.294	0.02113	0.02075	0.02051	0.02017	0.02144	0.02209	0.02173	0.02276
942.838	0.02212	0.02215	0.02158	0.02137	0.02276	0.02323	0.02294	0.02412
943.382	0.02331	0.02318	0.02281	0.02265	0.02464	0.0247	0.0241	0.0255
943.926	0.02479	0.02493	0.02448	0.024	0.02636	0.02625	0.02555	0.02666
944.469	0.02586	0.02651	0.02636	0.02528	0.02779	0.02779	0.02707	0.028
945.013	0.0271	0.02848	0.02784	0.02666	0.02913	0.02923	0.02883	0.02905
945.557	0.02954	0.03052	0.02949	0.02838	0.03109	0.03095	0.03083	0.0314
946.1	0.03122	0.03227	0.03131	0.02983	0.03218	0.03273	0.03258	0.0332
946.644	0.03292	0.03366	0.03232	0.03129	0.03358	0.03419	0.03377	0.03475
947.187	0.03459	0.0349	0.03369	0.03255	0.03492	0.03566	0.03523	0.03616
947.731	0.03653	0.03652	0.03528	0.03415	0.03622	0.03725	0.03703	0.0375
948.274	0.03866	0.03836	0.03669	0.03566	0.03767	0.03936	0.03872	0.03915
948.817	0.04009	0.04007	0.03795	0.03707	0.03896	0.04059	0.03967	0.04021
949.36	0.04197	0.04171	0.03957	0.0389	0.04035	0.04168	0.04144	0.04168
949.904	0.04386	0.04393	0.04146	0.04052	0.04194	0.04368	0.04354	0.04363
950.447	0.04614	0.04597	0.04343	0.04272	0.04379	0.04526	0.04516	0.04542
950.99	0.0478	0.0477	0.04511	0.04422	0.04548	0.04677	0.04697	0.04709
951.533	0.04967	0.04987	0.04708	0.04583	0.04749	0.04871	0.04909	0.04904
952.076	0.05148	0.0515	0.04909	0.04723	0.04917	0.05033	0.05066	0.05078
952.619	0.05295	0.05313	0.05092	0.04894	0.05065	0.05179	0.05223	0.05249
953.161	0.05454	0.05508	0.0526	0.05052	0.05233	0.05332	0.05397	0.05382
953.704	0.05655	0.05715	0.05477	0.05258	0.05419	0.05531	0.05614	0.05579
954.247	0.05831	0.05873	0.05621	0.05403	0.0554	0.05672	0.05775	0.05719
954.79	0.05989	0.06028	0.0577	0.0553	0.05676	0.05815	0.05926	0.05879
955.332	0.06123	0.06206	0.05893	0.05684	0.05803	0.05925	0.06056	0.06042
955.875	0.06244	0.06331	0.05977	0.05815	0.0594	0.06052	0.06156	0.06206
956.417	0.06379	0.06473	0.06129	0.05938	0.06088	0.06178	0.06283	0.06328
956.96	0.06485	0.06573	0.06271	0.06058	0.06235	0.06279	0.06402	0.06419
957.502	0.06607	0.06683	0.06423	0.06209	0.06394	0.06426	0.06514	0.06561
958.044	0.06725	0.06824	0.06576	0.06364	0.06531	0.06566	0.06628	0.06702
958.587	0.06866	0.0691	0.06715	0.06509	0.0666	0.06705	0.06742	0.06837
959.129	0.06976	0.0701	0.06808	0.06615	0.06793	0.06839	0.06858	0.06957
959.671	0.07093	0.07098	0.06941	0.0675	0.06916	0.06947	0.06973	0.07077
960.213	0.07195	0.07194	0.07056	0.06848	0.07019	0.07045	0.07087	0.07179
960.755	0.0729	0.07305	0.07201	0.0698	0.07119	0.07189	0.07209	0.07309
961.297	0.07374	0.07384	0.07324	0.07097	0.07243	0.07269	0.07302	0.07401
961.839	0.07455	0.07475	0.07409	0.07195	0.07354	0.07385	0.07394	0.07519
962.381	0.07532	0.07536	0.07479	0.07294	0.07449	0.07465	0.07447	0.07585
962.923	0.0761	0.07615	0.07557	0.0742	0.07539	0.07511	0.07503	0.07665
963.465	0.07681	0.07675	0.07618	0.0748	0.07594	0.07564	0.07584	0.07724
964.006	0.07742	0.07706	0.07651	0.07551	0.07656	0.07602	0.07664	0.07768
964.548	0.07797	0.0777	0.07715	0.0763	0.07707	0.07636	0.07679	0.07812
965.089	0.07826	0.07802	0.07727	0.07667	0.07759	0.07673	0.077	0.07814
965.631	0.07849	0.07821	0.07797	0.07721	0.07825	0.07719	0.07733	0.07843
966.173	0.07883	0.0783	0.07807	0.07765	0.0788	0.07769	0.07754	0.0785
966.714	0.07924	0.07832	0.07849	0.07794	0.07909	0.07823	0.07793	0.0787
967.255	0.0801	0.07897	0.07932	0.07863	0.07977	0.07888	0.07855	0.07904
967.797	0.08047	0.07909	0.07954	0.07921	0.08016	0.07956	0.07909	0.07977
968.338	0.08049	0.07936	0.07974	0.07945	0.08044	0.07971	0.07932	0.08002
968.879	0.08093	0.07953	0.07982	0.07983	0.08049	0.07997	0.07959	0.07992
969.42	0.08121	0.07976	0.07992	0.07985	0.08064	0.08003	0.07997	0.08006
969.961	0.08145	0.0803	0.07981	0.08021	0.081	0.08044	0.08026	0.08043
970.502	0.08151	0.08046	0.08002	0.08064	0.08126	0.08057	0.08037	0.08065
971.043	0.08138	0.08093	0.07981	0.08078	0.08149	0.08045	0.08061	0.08087
971.584	0.08151	0.08104	0.08007	0.08104	0.08165	0.08082	0.08066	0.08121
972.125	0.08172	0.0811	0.07982	0.08086	0.08173	0.08056	0.08061	0.08099
972.666	0.08159	0.08097	0.07966	0.08042	0.08141	0.08048	0.0805	0.08087
973.207	0.08122	0.08045	0.07951	0.0804	0.0809	0.08012	0.0803	0.08054
973.747	0.08112	0.08044	0.0797	0.08019	0.08068	0.08	0.08022	0.08044
974.288	0.081	0.08026	0.07954	0.07994	0.08055	0.07995	0.08001	0.0801
974.829	0.08087	0.08032	0.07955	0.08002	0.0804	0.08006	0.07984	0.08003
975.369	0.08115	0.08042	0.07981	0.08012	0.08076	0.08042	0.0799	0.08011
975.91	0.08088	0.07999	0.07958	0.07999	0.08044	0.08048	0.07995	0.08022
976.45	0.08093	0.08001	0.07965	0.07985	0.08019	0.08049	0.07972	0.08046
976.99	0.08095	0.08006	0.07934	0.07967	0.08007	0.08053	0.07984	0.08037
977.531	0.08105	0.08031	0.07958	0.07961	0.08006	0.08057	0.07998	0.08078
978.071	0.08101	0.08036	0.07951	0.07962	0.08014	0.08057	0.08	0.08073
978.611	0.08057	0.08017	0.07924	0.07951	0.07994	0.08031	0.07978	0.08058
979.151	0.08037	0.08004	0.07879	0.07909	0.07953	0.07987	0.07932	0.08024
979.691	0.08016	0.07966	0.07861	0.07878	0.07912	0.07977	0.07909	0.08005
980.231	0.07959	0.07933	0.07821	0.07818	0.07885	0.07896	0.07878	0.0798
980.771	0.07914	0.07911	0.07808	0.07773	0.07851	0.07884	0.07848	0.07936
981.311	0.07889	0.079	0.07829	0.07733	0.07822	0.07832	0.0783	0.07923
981.851	0.07864	0.07889	0.07844	0.07671	0.07794	0.07791	0.07786	0.07881
982.391	0.07855	0.07848	0.07851	0.07634	0.07749	0.07791	0.07748	0.07859
982.931	0.0786	0.07862	0.07844	0.07618	0.07732	0.07765	0.07753	0.07854
983.47	0.07822	0.07845	0.07823	0.07601	0.07695	0.07758	0.07707	0.07842
984.01	0.07806	0.0783	0.07795	0.07589	0.07674	0.07742	0.077	0.07823
984.55	0.0781	0.07846	0.07791	0.07561	0.07677	0.07747	0.07693	0.07815
985.089	0.0778	0.07809	0.07735	0.07522	0.07627	0.07722	0.07661	0.0777
985.628	0.07781	0.078	0.07717	0.07509	0.07609	0.07714	0.07659	0.07797
986.168	0.07732	0.07756	0.07663	0.07458	0.07556	0.07646	0.07611	0.0775
986.707	0.07703	0.0775	0.07641	0.0743	0.07499	0.07607	0.07566	0.07732
987.247	0.07664	0.07729	0.07611	0.07378	0.07457	0.07551	0.07535	0.0769
987.786	0.07659	0.0771	0.07602	0.0737	0.0746	0.07533	0.0752	0.07656
988.325	0.07603	0.07695	0.07582	0.07361	0.07409	0.07485	0.07452	0.07646
988.864	0.0755	0.07641	0.07525	0.07309	0.07376	0.07422	0.07406	0.07575
989.403	0.07506	0.07604	0.07489	0.07267	0.07338	0.07366	0.07362	0.0755
989.942	0.07458	0.07563	0.07449	0.07225	0.07297	0.07323	0.07329	0.07485
990.481	0.07437	0.0753	0.07443	0.07201	0.0726	0.07296	0.07296	0.07481
991.02	0.07427	0.07503	0.07386	0.07178	0.07218	0.07237	0.07255	0.07434
991.559	0.0741	0.07479	0.0737	0.07171	0.07189	0.0725	0.07246	0.0744
992.097	0.07373	0.0742	0.07304	0.0713	0.07126	0.07162	0.07177	0.07391
992.636	0.07349	0.07361	0.07249	0.07091	0.07094	0.07135	0.07121	0.07354
993.175	0.07309	0.07338	0.07193	0.07074	0.07054	0.07097	0.07128	0.07329
993.713	0.07267	0.07296	0.07137	0.07054	0.07023	0.07035	0.07087	0.07277
994.252	0.07156	0.07198	0.07053	0.06986	0.06967	0.06995	0.07023	0.0719
